season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,homeRank,awayRank,homeConference,awayConference,isConferenceGame,isBowlGame,bowlName,isPlayoff,isNeutralSite,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,spread,overUnder,spreadResult,ouResult,source
2022,11,Sat,2022-11-05,7:30 PM,Rutgers Scarlet Knights,Michigan Wolverines,17,52,-35,Michigan Wolverines,,4,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,67.8,10.4,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Illinois Fighting Illini,Michigan State Spartans,15,23,-8,Michigan State Spartans,14,,Big Ten,Big Ten,true,false,,false,false,false,,57.9,26,WIND,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,Nebraska Cornhuskers,Minnesota Golden Gophers,13,20,-7,Minnesota Golden Gophers,,,Big Ten,Big Ten,true,false,,false,false,false,,47.2,7.7,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:30 PM,Mississippi State Bulldogs,Auburn Tigers,39,33,6,Mississippi State Bulldogs,,,SEC,SEC,true,false,,false,false,true,Saturday Night,64.9,5.2,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,Virginia Cavaliers,North Carolina Tar Heels,28,31,-3,North Carolina Tar Heels,,17,ACC,ACC,true,false,,false,false,false,,74.5,11.3,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,8:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,30,21,9,NC State Wolfpack,21,20,ACC,ACC,true,false,,false,false,true,Saturday Night,69.9,10.8,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,4:00 PM,North Texas Mean Green,FIU Panthers,52,14,38,North Texas Mean Green,,,Conference USA,Conference USA,true,false,,false,false,false,,63.5,11.2,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:30 PM,Notre Dame Fighting Irish,Clemson Tigers,35,14,21,Notre Dame Fighting Irish,,5,Independent,ACC,false,false,,false,false,true,Saturday Night,49.9,17.2,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,7,21,-14,Ohio State Buckeyes,,2,Big Ten,Big Ten,true,false,,false,false,false,,64.3,30.1,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Colorado Buffaloes,Oregon Ducks,10,49,-39,Oregon Ducks,,8,Pac-12,Pac-12,true,false,,false,false,false,,50.5,9.6,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Indiana Hoosiers,Penn State Nittany Lions,14,45,-31,Penn State Nittany Lions,,16,Big Ten,Big Ten,true,false,,false,false,false,,61.4,18.9,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Pittsburgh Panthers,Syracuse Orange,19,9,10,Pittsburgh Panthers,,22,ACC,ACC,true,false,,false,false,false,,74.5,13.9,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:00 PM,San Diego State Aztecs,UNLV Rebels,14,10,4,San Diego State Aztecs,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,64.5,6.8,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,10:30 PM,San Jose State Spartans,Colorado State Rams,28,16,12,San Jose State Spartans,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,59.7,4.9,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,4:00 PM,Georgia Southern Eagles,South Alabama Jaguars,31,38,-7,South Alabama Jaguars,,,Sun Belt,Sun Belt,true,false,,false,false,false,,75,10.9,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:30 PM,Vanderbilt Commodores,South Carolina Gamecocks,27,38,-11,South Carolina Gamecocks,,,SEC,SEC,true,false,,false,false,true,Saturday Night,64.4,7.2,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,10:30 PM,USC Trojans,California Golden Bears,41,35,6,USC Trojans,9,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,58.7,2.3,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:00 PM,SMU Mustangs,Houston Cougars,77,63,14,SMU Mustangs,,,AAC,AAC,true,false,,false,false,true,Saturday Night,59.5,10.2,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,2:00 PM,Temple Owls,South Florida Bulls,54,28,26,Temple Owls,,,AAC,AAC,true,false,,false,false,false,,76.6,14.3,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:00 PM,Kansas State Wildcats,Texas Longhorns,27,34,-7,Texas Longhorns,13,,Big 12,Big 12,true,false,,false,false,true,Saturday Night,52.6,15.4,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,TCU Horned Frogs,Texas Tech Red Raiders,34,24,10,TCU Horned Frogs,7,,Big 12,Big 12,true,false,,false,false,false,,56.2,4.5,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,UAB Blazers,UTSA Roadrunners,38,44,-6,UTSA Roadrunners,,,Conference USA,Conference USA,true,false,,false,false,false,,65.4,14.2,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,5:00 PM,Louisiana Ragin' Cajuns,Troy Trojans,17,23,-6,Troy Trojans,,,Sun Belt,Sun Belt,true,false,,false,false,false,,68.7,4.3,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,Tulsa Golden Hurricane,Tulane Green Wave,13,27,-14,Tulane Green Wave,,19,AAC,AAC,true,false,,false,false,false,,54.8,8.1,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,9:30 PM,Arizona State Sun Devils,UCLA Bruins,36,50,-14,UCLA Bruins,,10,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,61.4,3.9,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:30 PM,Utah Utes,Arizona Wildcats,45,20,25,Utah Utes,12,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,42.1,7.6,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Utah State Aggies,New Mexico Lobos,27,10,17,Utah State Aggies,,,Mountain West,Mountain West,true,false,,false,false,false,,39.7,5.4,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Stanford Cardinal,Washington State Cougars,14,52,-38,Washington State Cougars,,,Pac-12,Pac-12,true,false,,false,false,false,,60.7,5.1,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,Charlotte 49ers,Western Kentucky Hilltoppers,7,59,-52,Western Kentucky Hilltoppers,,,Conference USA,Conference USA,true,false,,false,false,false,,74.3,11.7,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,Wisconsin Badgers,Maryland Terrapins,23,10,13,Wisconsin Badgers,,,Big Ten,Big Ten,true,false,,false,false,false,,58,19.1,RAIN,,,,,sports-reference.com
2022,12,Tue,2022-11-08,7:00 PM,Akron Zips,Eastern Michigan Eagles,28,34,-6,Eastern Michigan Eagles,,,MAC,MAC,true,false,,false,false,true,Weeknight,45.3,7.8,CLEAR,,,,,sports-reference.com
2022,12,Tue,2022-11-08,7:30 PM,Miami (OH) RedHawks,Ohio Bobcats,21,37,-16,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,true,Weeknight,49.8,8.5,CLEAR,,,,,sports-reference.com
2022,12,Tue,2022-11-08,8:00 PM,Toledo Rockets,Ball State Cardinals,28,21,7,Toledo Rockets,,,MAC,MAC,true,false,,false,false,true,Weeknight,45.9,10.5,CLOUDY,,,,,sports-reference.com
2022,12,Wed,2022-11-09,7:00 PM,Central Michigan Chippewas,Buffalo Bulls,31,27,4,Central Michigan Chippewas,,,MAC,MAC,true,false,,false,false,true,Weeknight,55,7.7,CLEAR,,,,,sports-reference.com
2022,12,Wed,2022-11-09,7:00 PM,Bowling Green Falcons,Kent State Golden Flashes,6,40,-34,Kent State Golden Flashes,,,MAC,MAC,true,false,,false,false,true,Weeknight,58.5,8.4,CLEAR,,,,,sports-reference.com
2022,12,Wed,2022-11-09,7:00 PM,Western Michigan Broncos,Northern Illinois Huskies,21,24,-3,Northern Illinois Huskies,,,MAC,MAC,true,false,,false,false,true,Weeknight,56.6,9.1,CLEAR,,,,,sports-reference.com
2022,12,Thu,2022-11-10,7:30 PM,Louisiana Ragin' Cajuns,Georgia Southern Eagles,36,17,19,Louisiana Ragin' Cajuns,,,Sun Belt,Sun Belt,true,false,,false,false,true,Thursday Night,65.5,4,CLEAR,,,,,sports-reference.com
2022,12,Thu,2022-11-10,7:30 PM,Memphis Tigers,Tulsa Golden Hurricane,26,10,16,Memphis Tigers,,,AAC,AAC,true,false,,false,false,true,Thursday Night,62.2,4.6,CLEAR,,,,,sports-reference.com
2022,12,Fri,2022-11-11,8:00 PM,Cincinnati Bearcats,East Carolina Pirates,27,25,2,Cincinnati Bearcats,,,AAC,AAC,true,false,,false,false,true,Friday Night,51.4,11.5,CLOUDY,,,,,sports-reference.com
2022,12,Fri,2022-11-11,10:30 PM,UNLV Rebels,Fresno State Bulldogs,30,37,-7,Fresno State Bulldogs,,,Mountain West,Mountain West,true,false,,false,false,true,Friday Night,,,DOME,,,,,sports-reference.com
2022,12,Fri,2022-11-11,9:30 PM,USC Trojans,Colorado Buffaloes,55,17,38,USC Trojans,8,,Pac-12,Pac-12,true,false,,false,false,true,Friday Night,55.3,8.9,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Air Force Falcons,New Mexico Lobos,35,3,32,Air Force Falcons,,,Mountain West,Mountain West,true,false,,false,false,false,,41.6,7.3,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Ole Miss Rebels,Alabama Crimson Tide,24,30,-6,Alabama Crimson Tide,11,10,SEC,SEC,true,false,,false,false,false,,44.9,9.8,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,UAB Blazers,North Texas Mean Green,41,21,20,UAB Blazers,,,Conference USA,Conference USA,true,false,,false,false,false,,53.2,9.3,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,10:30 PM,UCLA Bruins,Arizona Wildcats,28,34,-6,Arizona Wildcats,9,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,49.7,2.7,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:00 PM,Arkansas State Red Wolves,UMass Minutemen,35,33,2,Arkansas State Red Wolves,,,Sun Belt,Independent,false,false,,false,false,false,,43.7,9.3,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:30 PM,Auburn Tigers,Texas A&M Aggies,13,10,3,Auburn Tigers,,,SEC,SEC,true,false,,false,false,true,Saturday Night,52.4,10.5,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,10:30 PM,Nevada Wolf Pack,Boise State Broncos,3,41,-38,Boise State Broncos,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,33.1,3.4,SNOW,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,NC State Wolfpack,Boston College Eagles,20,21,-1,Boston College Eagles,17,,ACC,ACC,true,false,,false,false,false,,71.9,11,RAIN,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Tulane Green Wave,UCF Knights,31,38,-7,UCF Knights,16,22,AAC,AAC,true,false,,false,false,false,,58.2,14.9,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Clemson Tigers,Louisville Cardinals,31,16,15,Clemson Tigers,12,,ACC,ACC,true,false,,false,false,false,,65.9,9.9,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:30 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,26,23,3,Coastal Carolina Chanticleers,,,Sun Belt,Conference USA,false,false,,false,false,true,Saturday Night,67.7,5.6,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,UConn Huskies,Liberty Flames,36,33,3,UConn Huskies,,19,Independent,Independent,false,false,,false,false,false,,69.3,11.2,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,Duke Blue Devils,Virginia Tech Hokies,24,7,17,Duke Blue Devils,,,ACC,ACC,true,false,,false,false,false,,70.2,6.2,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,4:00 PM,Florida Gators,South Carolina Gamecocks,38,6,32,Florida Gators,,,SEC,SEC,true,false,,false,false,false,,76.7,8,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:00 PM,FIU Panthers,FAU Owls,7,52,-45,FAU Owls,,,Conference USA,Conference USA,true,false,,false,false,true,Saturday Night,73.4,2.7,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,8:00 PM,Syracuse Orange,Florida State Seminoles,3,38,-35,Florida State Seminoles,,25,ACC,ACC,true,false,,false,false,true,Saturday Night,,,DOME,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:00 PM,Mississippi State Bulldogs,Georgia Bulldogs,19,45,-26,Georgia Bulldogs,,1,SEC,SEC,true,false,,false,false,true,Saturday Night,42.3,10.7,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:00 PM,Houston Cougars,Temple Owls,43,36,7,Houston Cougars,,,AAC,AAC,true,false,,false,false,false,,57.9,16.6,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:35 PM,Iowa Hawkeyes,Wisconsin Badgers,24,10,14,Iowa Hawkeyes,,,Big Ten,Big Ten,true,false,,false,false,false,,32.7,14,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,1:00 PM,Old Dominion Monarchs,James Madison Dukes,3,37,-34,James Madison Dukes,,,Conference USA,Sun Belt,false,false,,false,false,false,,76.3,8.5,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:00 PM,Baylor Bears,Kansas State Wildcats,3,31,-28,Kansas State Wildcats,,23,Big 12,Big 12,true,false,,false,false,true,Saturday Night,46.9,5.2,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,Arkansas Razorbacks,LSU Tigers,10,13,-3,LSU Tigers,,7,SEC,SEC,true,false,,false,false,false,,35.5,8.4,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,1:00 PM,Georgia State Panthers,Louisiana-Monroe Warhawks,28,31,-3,Louisiana-Monroe Warhawks,,,Sun Belt,Sun Belt,true,false,,false,false,false,,67.7,14,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,28,21,7,Marshall Thundering Herd,,,Conference USA,Sun Belt,false,false,,false,false,false,,40.4,7.5,RAIN,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Georgia Tech Yellow Jackets,Miami Hurricanes,14,35,-21,Miami Hurricanes,,,ACC,ACC,true,false,,false,false,false,,59.8,11,RAIN,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Michigan Wolverines,Nebraska Cornhuskers,34,3,31,Michigan Wolverines,3,,Big Ten,Big Ten,true,false,,false,false,false,,36.7,9.2,SNOW,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,27,21,6,Michigan State Spartans,,,Big Ten,Big Ten,true,false,,false,false,false,,39.4,8,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Middle Tennessee Blue Raiders,Charlotte 49ers,24,14,10,Middle Tennessee Blue Raiders,,,Conference USA,Conference USA,true,false,,false,false,false,,42.5,9.1,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Minnesota Golden Gophers,Northwestern Wildcats,31,3,28,Minnesota Golden Gophers,,,Big Ten,Big Ten,true,false,,false,false,false,,30.7,9.7,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:30 PM,Wake Forest Demon Deacons,North Carolina Tar Heels,34,36,-2,North Carolina Tar Heels,,15,ACC,ACC,true,false,,false,false,true,Saturday Night,60.4,8.1,RAIN,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,Notre Dame Fighting Irish,Navy Midshipmen,35,32,3,Notre Dame Fighting Irish,20,,Independent,AAC,false,false,,false,true,false,,37,11.1,SNOW,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,Ohio State Buckeyes,Indiana Hoosiers,56,14,42,Ohio State Buckeyes,2,,Big Ten,Big Ten,true,false,,false,false,false,,35.9,7.6,SNOW,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Oklahoma State Cowboys,Iowa State Cyclones,20,14,6,Oklahoma State Cowboys,,,Big 12,Big 12,true,false,,false,false,false,,43,7.3,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,9:00 PM,Oregon State Beavers,California Golden Bears,38,10,28,Oregon State Beavers,,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,40.1,2.9,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Penn State Nittany Lions,Maryland Terrapins,30,0,30,Penn State Nittany Lions,14,,Big Ten,Big Ten,true,false,,false,false,false,,53.5,6.3,RAIN,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,Virginia Cavaliers,Pittsburgh Panthers,7,37,-30,Pittsburgh Panthers,,,ACC,ACC,true,false,,false,false,false,,70,3.5,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,Illinois Fighting Illini,Purdue Boilermakers,24,31,-7,Purdue Boilermakers,21,,Big Ten,Big Ten,true,false,,false,false,false,,34.7,13.2,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,10:30 PM,San Diego State Aztecs,San Jose State Spartans,43,27,16,San Diego State Aztecs,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,56.6,3.2,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,5:00 PM,South Alabama Jaguars,Texas State Bobcats,38,21,17,South Alabama Jaguars,,,Sun Belt,Sun Belt,true,false,,false,false,false,,57.8,10.9,RAIN,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,South Florida Bulls,SMU Mustangs,23,41,-18,SMU Mustangs,,,AAC,AAC,true,false,,false,false,false,,78.3,8.1,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,Tennessee Volunteers,Missouri Tigers,66,24,42,Tennessee Volunteers,5,,SEC,SEC,true,false,,false,false,false,,49.9,7.5,RAIN,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:30 PM,Texas Longhorns,TCU Horned Frogs,10,17,-7,TCU Horned Frogs,18,4,Big 12,Big 12,true,false,,false,false,true,Saturday Night,49.4,5.3,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:00 PM,Texas Tech Red Raiders,Kansas Jayhawks,43,28,15,Texas Tech Red Raiders,,,Big 12,Big 12,true,false,,false,false,true,Saturday Night,44.8,6.6,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,UTSA Roadrunners,Louisiana Tech Bulldogs,51,7,44,UTSA Roadrunners,,,Conference USA,Conference USA,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Troy Trojans,Army Black Knights,10,9,1,Troy Trojans,,,Sun Belt,Independent,false,false,,false,false,false,,64.4,10.6,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,10:00 PM,Utah Utes,Stanford Cardinal,42,7,35,Utah Utes,13,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,27.5,1.1,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,11:00 PM,Hawaii Rainbow Warriors,Utah State Aggies,34,41,-7,Utah State Aggies,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,76.5,8.1,RAIN,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,Kentucky Wildcats,Vanderbilt Commodores,21,24,-3,Vanderbilt Commodores,,,SEC,SEC,true,false,,false,false,false,,34.1,8.1,SNOW,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:00 PM,Oregon Ducks,Washington Huskies,34,37,-3,Washington Huskies,6,24,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,45.8,3.7,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,3:30 PM,Washington State Cougars,Arizona State Sun Devils,28,18,10,Washington State Cougars,,,Pac-12,Pac-12,true,false,,false,false,false,,38.6,6,CLEAR,,,,,sports-reference.com
2022,12,Sat,2022-11-12,12:00 PM,West Virginia Mountaineers,Oklahoma Sooners,23,20,3,West Virginia Mountaineers,,,Big 12,Big 12,true,false,,false,false,false,,51.5,7.5,RAIN,,,,,sports-reference.com
2022,12,Sat,2022-11-12,2:00 PM,Western Kentucky Hilltoppers,Rice Owls,45,10,35,Western Kentucky Hilltoppers,,,Conference USA,Conference USA,true,false,,false,false,false,,38.2,9.4,CLOUDY,,,,,sports-reference.com
2022,12,Sat,2022-11-12,7:00 PM,Colorado State Rams,Wyoming Cowboys,13,14,-1,Wyoming Cowboys,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,36.9,2.2,CLOUDY,,,,,sports-reference.com
2022,13,Tue,2022-11-15,7:00 PM,Toledo Rockets,Bowling Green Falcons,35,42,-7,Bowling Green Falcons,,,MAC,MAC,true,false,,false,false,true,Weeknight,34.4,1.6,CLOUDY,,,,,sports-reference.com
2022,13,Tue,2022-11-15,7:00 PM,Ball State Cardinals,Ohio Bobcats,18,32,-14,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,true,Weeknight,34.7,6.9,SNOW,,,,,sports-reference.com
2022,13,Wed,2022-11-16,6:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,24,31,-7,Eastern Michigan Eagles,,,MAC,MAC,true,false,,false,false,false,,35.4,9.1,CLOUDY,,,,,sports-reference.com
2022,13,Wed,2022-11-16,7:00 PM,Northern Illinois Huskies,Miami (OH) RedHawks,23,29,-6,Miami (OH) RedHawks,,,MAC,MAC,true,false,,false,false,true,Weeknight,31.9,7.2,SNOW,,,,,sports-reference.com
2022,13,Wed,2022-11-16,8:00 PM,Central Michigan Chippewas,Western Michigan Broncos,10,12,-2,Western Michigan Broncos,,,MAC,MAC,true,false,,false,false,true,Weeknight,30.8,3.6,SNOW,,,,,sports-reference.com
2022,13,Thu,2022-11-17,7:30 PM,Tulane Green Wave,SMU Mustangs,59,24,35,Tulane Green Wave,21,,AAC,AAC,true,false,,false,false,true,Thursday Night,49.9,5.7,CLEAR,,,,,sports-reference.com
2022,13,Fri,2022-11-18,9:45 PM,New Mexico Lobos,San Diego State Aztecs,10,34,-24,San Diego State Aztecs,,,Mountain West,Mountain West,true,false,,false,false,true,Friday Night,31,6.8,CLOUDY,,,,,sports-reference.com
2022,13,Fri,2022-11-18,9:00 PM,Tulsa Golden Hurricane,South Florida Bulls,48,42,6,Tulsa Golden Hurricane,,,AAC,AAC,true,false,,false,false,true,Friday Night,28,3.6,CLOUDY,,,,,sports-reference.com
2022,13,Sat,2022-11-19,9:00 PM,Air Force Falcons,Colorado State Rams,24,12,12,Air Force Falcons,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,19.8,4.1,CLEAR,,,,,sports-reference.com
2022,13,Sat,2022-11-19,2:30 PM,Appalachian State Mountaineers,Old Dominion Monarchs,27,14,13,Appalachian State Mountaineers,,,Sun Belt,Conference USA,false,false,,false,false,false,,41.8,8.1,CLEAR,,,,,sports-reference.com
2022,13,Sat,2022-11-19,7:30 PM,Arkansas Razorbacks,Ole Miss Rebels,42,27,15,Arkansas Razorbacks,,14,SEC,SEC,true,false,,false,false,true,Saturday Night,32.3,6.5,CLEAR,,,,,sports-reference.com
2022,13,Sat,2022-11-19,12:00 PM,Army Black Knights,UConn Huskies,34,17,17,Army Black Knights,,,Independent,Independent,false,false,,false,false,false,,36.2,7.4,CLEAR,,,,,sports-reference.com
2022,13,Sat,2022-11-19,5:00 PM,Auburn Tigers,Western Kentucky Hilltoppers,41,17,24,Auburn Tigers,,,SEC,Conference USA,false,false,,false,false,false,,50.8,3.4,CLOUDY,,,,,sports-reference.com
2022,13,Sat,2022-11-19,7:00 PM,Wyoming Cowboys,Boise State Broncos,17,20,-3,Boise State Broncos,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,22.5,5.8,CLEAR,,,,,sports-reference.com
2022,13,Sat,2022-11-19,5:30 PM,California Golden Bears,Stanford Cardinal,27,20,7,California Golden Bears,,,Pac-12,Pac-12,true,false,,false,false,false,,60.3,8.5,CLEAR,,,,,sports-reference.com
2022,13,Sat,2022-11-19,3:30 PM,Charlotte 49ers,Louisiana Tech Bulldogs,26,21,5,Charlotte 49ers,,,Conference USA,Conference USA,true,false,,false,false,false,,53.9,6.7,CLOUDY,,,,,sports-reference.com
2022,13,Sat,2022-11-19,4:00 PM,Temple Owls,Cincinnati Bearcats,3,23,-20,Cincinnati Bearcats,,22,AAC,AAC,true,false,,false,false,false,,39.3,10.2,CLEAR,,,,,sports-reference.com
2022,13,Sat,2022-11-19,3:30 PM,Clemson Tigers,Miami Hurricanes,40,10,30,Clemson Tigers,9,,ACC,ACC,true,false,,false,false,false,,54.3,8.6,CLOUDY,,,,,sports-reference.com
2022,13,Sat,2022-11-19,12:00 PM,Florida State Seminoles,Louisiana Ragin' Cajuns,49,17,32,Florida State Seminoles,20,,ACC,Sun Belt,false,false,,false,false,false,,55.1,7.9,CLOUDY,,,,,sports-reference.com
